PASSENGERS,FREIGHT,MAIL,CARRIER,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
513.00,0.00,0.00,Y4,UPN,MX,Mexico,LAX,US,United States,2021,5
513.00,759606.00,44625.00,AA,DFW,US,United States,CDG,FR,France,2021,4
513.00,1340871.00,112262.00,DL,LAX,US,United States,SYD,AU,Australia,2021,7
514.00,0.00,0.00,AA,BDA,BM,Bermuda,MIA,US,United States,2021,12
514.00,0.00,0.00,CM,PTY,PA,Panama,ORD,US,United States,2021,2
514.00,0.00,0.00,UA,CZM,MX,Mexico,LAX,US,United States,2021,6
514.00,0.00,0.00,WN,CUN,MX,Mexico,PIT,US,United States,2021,8
514.00,65678.00,2420.00,HA,HNL,US,United States,NRT,JP,Japan,2021,4
515.00,0.00,0.00,Y4,ORD,US,United States,QRO,MX,Mexico,2021,5
515.00,1778.00,0.00,Y4,IAH,US,United States,MEX,MX,Mexico,2021,2
515.00,1744358.00,0.00,NH,LAX,US,United States,NRT,JP,Japan,2021,2
516.00,0.00,0.00,AA,CUN,MX,Mexico,MCI,US,United States,2021,12
516.00,0.00,0.00,AA,PLS,TC,Turks and Caicos Islands,DFW,US,United States,2021,3
516.00,0.00,0.00,B6,EWR,US,United States,UVF,LC,Saint Lucia,2021,9
516.00,0.00,0.00,DL,ATL,US,United States,BON,BQ,"Bonaire, Sint Eustatius, and Saba",2021,11
516.00,0.00,0.00,UA,ORD,US,United States,CZM,MX,Mexico,2021,3
516.00,0.00,0.00,UA,PVR,MX,Mexico,LAX,US,United States,2021,3
516.00,0.00,0.00,WN,SAN,US,United States,SJD,MX,Mexico,2021,4
516.00,0.00,0.00,Y4,LAX,US,United States,UPN,MX,Mexico,2021,11
516.00,132.00,0.00,AA,PHX,US,United States,ZIH,MX,Mexico,2021,5
516.00,16713.00,0.00,KU,JFK,US,United States,KWI,KW,Kuwait,2021,9
516.00,107544.00,37201.00,DL,SEA,US,United States,LHR,GB,United Kingdom,2021,6
516.00,268750.00,0.00,JL,ORD,US,United States,HND,JP,Japan,2021,10
516.00,518777.00,2627.00,UA,MUC,DE,Germany,IAD,US,United States,2021,2
516.00,1028375.00,0.00,CI,LAX,US,United States,TPE,TW,Taiwan,2021,4
517.00,0.00,0.00,AA,AUA,AW,Aruba,DFW,US,United States,2021,4
517.00,0.00,0.00,AA,ORD,US,United States,LIR,CR,Costa Rica,2021,11
517.00,0.00,0.00,NK,FLL,US,United States,SXM,SX,Sint Maarten,2021,11
517.00,0.00,0.00,NK,PTY,PA,Panama,FLL,US,United States,2021,7
517.00,0.00,0.00,UA,LAX,US,United States,BZE,BZ,Belize,2021,8
517.00,0.00,0.00,UA,NAS,BS,The Bahamas,ORD,US,United States,2021,12
517.00,0.00,0.00,VB,CUN,MX,Mexico,IAH,US,United States,2021,1
517.00,9596.00,5370.00,AA,MIA,US,United States,BDA,BM,Bermuda,2021,2
517.00,11393.00,0.00,UA,LIR,CR,Costa Rica,LAX,US,United States,2021,8
517.00,154700.00,0.00,DL,EZE,AR,Argentina,ATL,US,United States,2021,2
517.00,352854.00,0.00,JL,SFO,US,United States,NRT,JP,Japan,2021,8
518.00,0.00,0.00,9E,ATL,US,United States,ELH,BS,The Bahamas,2021,2
518.00,0.00,0.00,G4,CUN,MX,Mexico,PIT,US,United States,2021,6
518.00,0.00,0.00,OO,HMO,MX,Mexico,DFW,US,United States,2021,12
518.00,0.00,0.00,WN,BNA,US,United States,CUN,MX,Mexico,2021,4
518.00,0.00,0.00,WN,SAN,US,United States,SJD,MX,Mexico,2021,6
518.00,0.00,0.00,WN,SJD,MX,Mexico,MDW,US,United States,2021,11
518.00,0.00,0.00,WN,SJD,MX,Mexico,SAN,US,United States,2021,6
518.00,38122.00,0.00,RJ,AMM,JO,Jordan,JFK,US,United States,2021,2
518.00,144159.00,0.00,AA,GND,GD,Grenada,MIA,US,United States,2021,1
518.00,388230.00,58146.00,UA,LHR,GB,United Kingdom,IAD,US,United States,2021,2
518.00,446629.00,118.00,UA,DUB,IE,Ireland,EWR,US,United States,2021,2
518.00,843330.00,37312.00,AA,SYD,AU,Australia,LAX,US,United States,2021,2
518.00,1036450.00,23867.00,UA,LAX,US,United States,SYD,AU,Australia,2021,7
519.00,0.00,0.00,DL,ANU,AG,Antigua and Barbuda,JFK,US,United States,2021,7
519.00,0.00,0.00,F9,PUJ,DO,Dominican Republic,MCO,US,United States,2021,3
519.00,0.00,0.00,KV,LGA,US,United States,YYZ,CA,Canada,2021,2
519.00,0.00,0.00,QK,YYZ,CA,Canada,DCA,US,United States,2021,1
519.00,0.00,0.00,UA,DEN,US,United States,NAS,BS,The Bahamas,2021,6
519.00,0.00,0.00,VB,CVG,US,United States,CUN,MX,Mexico,2021,7
519.00,0.00,0.00,YX,NAS,BS,The Bahamas,PHL,US,United States,2021,5
519.00,684.00,0.00,AC,SJU,US,United States,YYZ,CA,Canada,2021,12
519.00,13965.00,0.00,DL,LIR,CR,Costa Rica,LAX,US,United States,2021,12
519.00,299987.00,0.00,DL,GRU,BR,Brazil,JFK,US,United States,2021,3
520.00,0.00,0.00,AA,SKB,KN,Saint Kitts and Nevis,MIA,US,United States,2021,1
520.00,0.00,0.00,B6,BGI,BB,Barbados,JFK,US,United States,2021,4
520.00,0.00,0.00,B6,PAP,HT,Haiti,BOS,US,United States,2021,10
520.00,0.00,0.00,WN,CUN,MX,Mexico,IND,US,United States,2021,4
520.00,0.00,0.00,WN,SMF,US,United States,SJD,MX,Mexico,2021,3
520.00,335053.00,0.00,JL,JFK,US,United States,HND,JP,Japan,2021,3
520.00,362877.00,0.00,JL,BOS,US,United States,NRT,JP,Japan,2021,7
521.00,0.00,0.00,3M,DOM,DM,Dominica,SJU,US,United States,2021,11
521.00,0.00,0.00,AA,PHL,US,United States,PUJ,DO,Dominican Republic,2021,9
521.00,0.00,0.00,B6,BOS,US,United States,PLS,TC,Turks and Caicos Islands,2021,10
521.00,0.00,0.00,LA,MIA,US,United States,PUJ,DO,Dominican Republic,2021,10
521.00,0.00,0.00,OH,GGT,BS,The Bahamas,CLT,US,United States,2021,11
521.00,0.00,0.00,UA,PLS,TC,Turks and Caicos Islands,IAH,US,United States,2021,5
521.00,0.00,0.00,VB,IAH,US,United States,MEX,MX,Mexico,2021,2
521.00,0.00,0.00,WN,BNA,US,United States,CUN,MX,Mexico,2021,12
521.00,148.00,0.00,AA,DFW,US,United States,SDQ,DO,Dominican Republic,2021,6
521.00,1735.00,15497.00,AA,DFW,US,United States,YYZ,CA,Canada,2021,5
521.00,66386.00,78.00,AA,DFW,US,United States,EZE,AR,Argentina,2021,5
521.00,177423.00,0.00,NH,HND,JP,Japan,HNL,US,United States,2021,9
521.00,599553.00,0.00,EK,DXB,AE,United Arab Emirates,EWR,US,United States,2021,6
521.00,623466.00,50241.00,UA,LAX,US,United States,SYD,AU,Australia,2021,3
522.00,0.00,0.00,3M,STI,DO,Dominican Republic,SJU,US,United States,2021,2
522.00,0.00,0.00,F9,DEN,US,United States,CZM,MX,Mexico,2021,7
522.00,0.00,0.00,G4,CUN,MX,Mexico,PIT,US,United States,2021,10
522.00,0.00,0.00,WN,SJD,MX,Mexico,BWI,US,United States,2021,5
522.00,0.00,0.00,WO,YYZ,CA,Canada,SFB,US,United States,2021,10
522.00,0.00,0.00,WS,SNA,US,United States,YYC,CA,Canada,2021,11
522.00,85254.00,116620.00,DL,JFK,US,United States,FCO,IT,Italy,2021,3
522.00,356510.00,0.00,JL,BOS,US,United States,NRT,JP,Japan,2021,10
522.00,431325.00,0.00,VS,LHR,GB,United Kingdom,BOS,US,United States,2021,1
523.00,0.00,0.00,AA,BOS,US,United States,CUN,MX,Mexico,2021,3
523.00,0.00,0.00,AA,DFW,US,United States,LIR,CR,Costa Rica,2021,10
523.00,0.00,0.00,CM,FLL,US,United States,PTY,PA,Panama,2021,2
523.00,0.00,0.00,NK,CLE,US,United States,CUN,MX,Mexico,2021,9
523.00,15268.00,0.00,AI,SFO,US,United States,BLR,IN,India,2021,9
524.00,0.00,0.00,NK,FLL,US,United States,LIM,PE,Peru,2021,5
524.00,0.00,0.00,UA,CZM,MX,Mexico,DEN,US,United States,2021,4
524.00,0.00,0.00,UA,LIR,CR,Costa Rica,SFO,US,United States,2021,11
524.00,0.00,0.00,WN,TPA,US,United States,HAV,CU,Cuba,2021,6
524.00,115.00,0.00,AA,SDQ,DO,Dominican Republic,PHL,US,United States,2021,3
524.00,128.00,0.00,AA,PHL,US,United States,SDQ,DO,Dominican Republic,2021,3
524.00,12980.00,0.00,SK,MIA,US,United States,ARN,SE,Sweden,2021,11
524.00,206785.00,0.00,AT,CMN,MA,Morocco,JFK,US,United States,2021,12
524.00,344018.00,0.00,BA,IAH,US,United States,LHR,GB,United Kingdom,2021,3
525.00,0.00,0.00,DL,PVG,CN,China,SEA,US,United States,2021,1
525.00,0.00,0.00,DL,RTB,HN,Honduras,ATL,US,United States,2021,9
525.00,0.00,0.00,UA,IAH,US,United States,AUA,AW,Aruba,2021,9
525.00,0.00,0.00,UA,MBJ,JM,Jamaica,ORD,US,United States,2021,5
525.00,110.00,5.00,AA,CLT,US,United States,ANU,AG,Antigua and Barbuda,2021,5
525.00,1067.00,0.00,TA,LAX,US,United States,GUA,GT,Guatemala,2021,2
525.00,3364.00,0.00,KV,ORD,US,United States,YYZ,CA,Canada,2021,3
525.00,95337.00,0.00,SV,JED,SA,Saudi Arabia,JFK,US,United States,2021,6
525.00,214724.00,0.00,JL,DFW,US,United States,HND,JP,Japan,2021,4
525.00,359593.00,93705.00,UA,EWR,US,United States,NRT,JP,Japan,2021,1
525.00,927604.00,49499.00,DL,SYD,AU,Australia,LAX,US,United States,2021,4
526.00,0.00,0.00,3M,ELH,BS,The Bahamas,FLL,US,United States,2021,10
526.00,0.00,0.00,AA,XPL,HN,Honduras,DFW,US,United States,2021,12
526.00,0.00,0.00,DL,ATL,US,United States,ANU,AG,Antigua and Barbuda,2021,7
526.00,0.00,0.00,F9,NAS,BS,The Bahamas,MIA,US,United States,2021,12
526.00,0.00,0.00,NK,FLL,US,United States,AUA,AW,Aruba,2021,12
526.00,0.00,0.00,SY,ZIH,MX,Mexico,MSP,US,United States,2021,3
526.00,0.00,0.00,WN,SMF,US,United States,SJD,MX,Mexico,2021,9
526.00,631.00,0.00,AC,FLL,US,United States,YYZ,CA,Canada,2021,6
526.00,20318.00,222.00,AA,MIA,US,United States,SKB,KN,Saint Kitts and Nevis,2021,4
526.00,58955.00,200186.00,DL,DTW,US,United States,HND,JP,Japan,2021,7
527.00,0.00,0.00,F9,MIA,US,United States,GUA,GT,Guatemala,2021,11
527.00,0.00,0.00,MQ,DFW,US,United States,YUL,CA,Canada,2021,8
527.00,0.00,0.00,SY,CUN,MX,Mexico,AUS,US,United States,2021,8
527.00,0.00,0.00,UA,SFO,US,United States,LIR,CR,Costa Rica,2021,11
527.00,0.00,0.00,Y4,UPN,MX,Mexico,LAX,US,United States,2021,12
527.00,256.00,0.00,AS,LAX,US,United States,SJO,CR,Costa Rica,2021,10
527.00,2901.00,0.00,AA,DFW,US,United States,SAP,HN,Honduras,2021,11
527.00,84484.00,159333.00,DL,DTW,US,United States,HND,JP,Japan,2021,10
527.00,164219.00,0.00,JL,HND,JP,Japan,HNL,US,United States,2021,4
527.00,230694.00,0.00,KQ,NBO,KE,Kenya,JFK,US,United States,2021,5
527.00,250224.00,0.00,KE,ORD,US,United States,ICN,KR,South Korea,2021,1
528.00,0.00,0.00,9K,SJU,US,United States,EIS,VG,British Virgin Islands,2021,5
528.00,0.00,0.00,AS,CUN,MX,Mexico,PDX,US,United States,2021,2
528.00,0.00,0.00,DL,RDU,US,United States,CUN,MX,Mexico,2021,2
528.00,0.00,0.00,QK,SFO,US,United States,YVR,CA,Canada,2021,5
528.00,0.00,0.00,S4,BOS,US,United States,TER,PT,Portugal,2021,8
528.00,0.00,0.00,WN,SJD,MX,Mexico,BWI,US,United States,2021,6
528.00,0.00,0.00,WN,SJD,MX,Mexico,BWI,US,United States,2021,8
528.00,827.00,871.00,UA,ROR,PW,Palau,GUM,US,United States,2021,8
528.00,68044.00,10431.00,DL,ATL,US,United States,EZE,AR,Argentina,2021,3
529.00,0.00,0.00,AA,CLT,US,United States,GDL,MX,Mexico,2021,8
529.00,0.00,0.00,DL,ATL,US,United States,RTB,HN,Honduras,2021,9
529.00,0.00,0.00,UA,LIR,CR,Costa Rica,SFO,US,United States,2021,5
529.00,0.00,0.00,VB,MEM,US,United States,CUN,MX,Mexico,2021,6
529.00,0.00,0.00,WN,IND,US,United States,CUN,MX,Mexico,2021,6
529.00,156770.00,0.00,OZ,ICN,KR,South Korea,SEA,US,United States,2021,3
529.00,498806.00,0.00,AY,JFK,US,United States,HEL,FI,Finland,2021,5
529.00,700938.00,0.00,JL,HND,JP,Japan,ORD,US,United States,2021,1
530.00,0.00,0.00,F9,PUJ,DO,Dominican Republic,STL,US,United States,2021,2
530.00,0.00,0.00,NK,FLL,US,United States,AUA,AW,Aruba,2021,4
530.00,0.00,0.00,SY,MSP,US,United States,CUN,MX,Mexico,2021,8
530.00,0.00,0.00,UA,AUA,AW,Aruba,ORD,US,United States,2021,5
530.00,0.00,0.00,WN,CUN,MX,Mexico,CMH,US,United States,2021,6
530.00,4.00,0.00,AA,DFW,US,United States,AUA,AW,Aruba,2021,5
530.00,805845.00,0.00,JL,LAX,US,United States,NRT,JP,Japan,2021,4
531.00,0.00,0.00,AS,LAX,US,United States,ZLO,MX,Mexico,2021,2
531.00,0.00,0.00,F9,SDQ,DO,Dominican Republic,MCO,US,United States,2021,5
531.00,0.00,0.00,UA,SAP,HN,Honduras,LAX,US,United States,2021,4
531.00,0.00,0.00,WN,CUN,MX,Mexico,CMH,US,United States,2021,10
531.00,0.00,0.00,WN,CUN,MX,Mexico,IND,US,United States,2021,6
531.00,0.00,0.00,WS,BNA,US,United States,YYZ,CA,Canada,2021,8
531.00,0.00,0.00,YX,MHH,BS,The Bahamas,MIA,US,United States,2021,2
531.00,1187.00,139.00,DL,BDA,BM,Bermuda,ATL,US,United States,2021,2
531.00,9770.00,0.00,AV,IAD,US,United States,BOG,CO,Colombia,2021,2
531.00,31491.00,0.00,UA,MNL,PH,Philippines,GUM,US,United States,2021,1
531.00,303234.00,14054.00,AA,PHL,US,United States,DUB,IE,Ireland,2021,4
531.00,781042.00,0.00,CX,HKG,HK,Hong Kong,LAX,US,United States,2021,2
531.00,862649.00,0.00,BA,LHR,GB,United Kingdom,SEA,US,United States,2021,5
532.00,0.00,0.00,3M,STI,DO,Dominican Republic,SJU,US,United States,2021,3
532.00,0.00,0.00,B6,BNA,US,United States,CUN,MX,Mexico,2021,3
532.00,0.00,0.00,F9,MBJ,JM,Jamaica,MIA,US,United States,2021,10
532.00,0.00,0.00,Q6,LAX,US,United States,SAL,SV,El Salvador,2021,9
532.00,0.00,0.00,S4,TER,PT,Portugal,BOS,US,United States,2021,7
532.00,0.00,0.00,UA,LIR,CR,Costa Rica,ORD,US,United States,2021,8
532.00,0.00,0.00,WN,MBJ,JM,Jamaica,STL,US,United States,2021,10
532.00,0.00,0.00,WN,SJD,MX,Mexico,SAN,US,United States,2021,4
532.00,0.00,0.00,Y4,LAX,US,United States,MLM,MX,Mexico,2021,3
532.00,68.00,0.00,RV,YUL,CA,Canada,MIA,US,United States,2021,11
532.00,39521.00,0.00,PR,MNL,PH,Philippines,GUM,US,United States,2021,1
532.00,205341.00,0.00,CA,PEK,CN,China,LAX,US,United States,2021,11
532.00,229603.00,45361.00,UA,EWR,US,United States,CDG,FR,France,2021,2
532.00,319920.00,0.00,BR,TPE,TW,Taiwan,IAH,US,United States,2021,5
532.00,324448.00,55643.00,DL,LHR,GB,United Kingdom,JFK,US,United States,2021,2
532.00,485027.00,0.00,UA,CDG,FR,France,EWR,US,United States,2021,2
533.00,0.00,0.00,AA,NAS,BS,The Bahamas,MIA,US,United States,2021,6
533.00,0.00,0.00,AA,SDQ,DO,Dominican Republic,PHL,US,United States,2021,2
533.00,0.00,0.00,AS,LAX,US,United States,LTO,MX,Mexico,2021,1
533.00,0.00,0.00,B6,SXM,SX,Sint Maarten,BOS,US,United States,2021,11
533.00,0.00,0.00,MQ,YYC,CA,Canada,DFW,US,United States,2021,1
533.00,0.00,0.00,VB,MLM,MX,Mexico,ORD,US,United States,2021,1
533.00,0.00,0.00,WN,MDW,US,United States,MBJ,JM,Jamaica,2021,5
533.00,0.00,0.00,Y4,DFW,US,United States,MEX,MX,Mexico,2021,3
533.00,74246.00,0.00,UX,MIA,US,United States,MAD,ES,Spain,2021,1
533.00,83212.00,80866.00,UA,ORD,US,United States,HND,JP,Japan,2021,6
533.00,552684.00,0.00,CX,HKG,HK,Hong Kong,LAX,US,United States,2021,4
534.00,0.00,0.00,AA,GUA,GT,Guatemala,ORD,US,United States,2021,1
534.00,0.00,0.00,B6,BOS,US,United States,PUJ,DO,Dominican Republic,2021,9
534.00,0.00,0.00,OO,LTO,MX,Mexico,PHX,US,United States,2021,12
534.00,537.00,0.00,AC,EWR,US,United States,YYZ,CA,Canada,2021,6
534.00,942.00,0.00,BW,JFK,US,United States,SVD,VC,Saint Vincent and the Grenadines,2021,12
534.00,1472.00,0.00,RV,FLL,US,United States,YYZ,CA,Canada,2021,1
534.00,2557.00,0.00,AA,SVD,VC,Saint Vincent and the Grenadines,MIA,US,United States,2021,6
534.00,16245.00,0.00,SU,IAD,US,United States,SVO,RU,Russia,2021,7
534.00,34980.00,0.00,SU,IAD,US,United States,SVO,RU,Russia,2021,12
534.00,73238.00,0.00,SK,EWR,US,United States,OSL,NO,Norway,2021,7
534.00,319073.00,0.00,LH,LAX,US,United States,MUC,DE,Germany,2021,4
534.00,365713.00,0.00,LX,ZRH,CH,Switzerland,MIA,US,United States,2021,4
534.00,637510.00,34926.00,DL,HND,JP,Japan,DTW,US,United States,2021,10
534.00,1023728.00,0.00,JL,LAX,US,United States,NRT,JP,Japan,2021,2
535.00,0.00,0.00,G4,PIT,US,United States,CUN,MX,Mexico,2021,10
535.00,0.00,0.00,GCA,HRL,US,United States,SAL,SV,El Salvador,2021,12
535.00,0.00,0.00,VB,PVR,MX,Mexico,LAX,US,United States,2021,11
535.00,0.00,0.00,WS,PSP,US,United States,YYC,CA,Canada,2021,7
535.00,55084.00,0.00,CX,JFK,US,United States,HKG,HK,Hong Kong,2021,1
535.00,301767.00,0.00,KL,IAD,US,United States,AMS,NL,Netherlands,2021,2
535.00,307388.00,55459.00,DL,ATL,US,United States,SCL,CL,Chile,2021,4
536.00,0.00,0.00,AA,BZE,BZ,Belize,CLT,US,United States,2021,12
536.00,0.00,0.00,B6,BOS,US,United States,SXM,SX,Sint Maarten,2021,12
536.00,0.00,0.00,VB,MEM,US,United States,CUN,MX,Mexico,2021,7
536.00,0.00,0.00,VB,MEX,MX,Mexico,LAX,US,United States,2021,3
536.00,0.00,0.00,Y4,UPN,MX,Mexico,LAX,US,United States,2021,11
536.00,0.00,171.00,AA,MIA,US,United States,NAS,BS,The Bahamas,2021,6
536.00,60.00,0.00,AA,DFW,US,United States,PLS,TC,Turks and Caicos Islands,2021,3
536.00,130.00,0.00,AA,DFW,US,United States,MZT,MX,Mexico,2021,7
536.00,8802.00,0.00,HY,JFK,US,United States,TAS,UZ,Uzbekistan,2021,2
536.00,362021.00,0.00,LH,ORD,US,United States,MUC,DE,Germany,2021,1
537.00,0.00,0.00,F9,MCO,US,United States,SXM,SX,Sint Maarten,2021,7
537.00,0.00,0.00,UA,MBJ,JM,Jamaica,ORD,US,United States,2021,9
537.00,0.00,0.00,VB,LAX,US,United States,PVR,MX,Mexico,2021,11
537.00,0.00,0.00,VB,MLM,MX,Mexico,ORD,US,United States,2021,12
537.00,0.00,0.00,VB,MTY,MX,Mexico,LAS,US,United States,2021,2
537.00,0.00,0.00,Y4,LAX,US,United States,UPN,MX,Mexico,2021,10
537.00,0.00,0.00,YX,PHL,US,United States,NAS,BS,The Bahamas,2021,5
537.00,667.00,0.00,AC,HNL,US,United States,YYC,CA,Canada,2021,12
537.00,1289.00,0.00,AA,ORD,US,United States,GUA,GT,Guatemala,2021,3
537.00,20929.00,0.00,CM,PTY,PA,Panama,SJU,US,United States,2021,3
537.00,46587.00,5507.00,UA,NRT,JP,Japan,GUM,US,United States,2021,2
537.00,78575.00,0.00,PR,MNL,PH,Philippines,JFK,US,United States,2021,3
537.00,204202.00,0.00,LY,MIA,US,United States,TLV,IL,Israel,2021,1
537.00,218346.00,0.00,BR,TPE,TW,Taiwan,ORD,US,United States,2021,7
538.00,0.00,0.00,AC,YOW,CA,Canada,TPA,US,United States,2021,12
538.00,0.00,0.00,B6,SXM,SX,Sint Maarten,BOS,US,United States,2021,8
538.00,0.00,0.00,G4,CUN,MX,Mexico,PIT,US,United States,2021,8
538.00,0.00,0.00,KV,YYZ,CA,Canada,LGA,US,United States,2021,2
538.00,0.00,0.00,LO,KBP,UA,Ukraine,EWR,US,United States,2021,9
538.00,0.00,0.00,NK,BOG,CO,Colombia,MCO,US,United States,2021,2
538.00,0.00,0.00,UA,LIR,CR,Costa Rica,SFO,US,United States,2021,4
539.00,0.00,0.00,9K,SJU,US,United States,EIS,VG,British Virgin Islands,2021,6
539.00,0.00,0.00,B6,BGI,BB,Barbados,JFK,US,United States,2021,2
539.00,0.00,0.00,DL,LIR,CR,Costa Rica,MSP,US,United States,2021,12
539.00,0.00,0.00,MQ,DFW,US,United States,ACA,MX,Mexico,2021,12
539.00,0.00,0.00,RV,YYZ,CA,Canada,RSW,US,United States,2021,1
539.00,0.00,0.00,VB,CUN,MX,Mexico,CVG,US,United States,2021,12
539.00,0.00,0.00,VB,MEX,MX,Mexico,DFW,US,United States,2021,2
539.00,0.00,0.00,WN,CMH,US,United States,CUN,MX,Mexico,2021,6
539.00,0.00,7.00,AA,JFK,US,United States,ANU,AG,Antigua and Barbuda,2021,10
539.00,554.00,0.00,AC,YUL,CA,Canada,MIA,US,United States,2021,11
539.00,2592.00,0.00,AA,CLT,US,United States,GDL,MX,Mexico,2021,3
539.00,177610.00,0.00,OZ,SFO,US,United States,ICN,KR,South Korea,2021,2
539.00,1453067.00,0.00,CI,LAX,US,United States,TPE,TW,Taiwan,2021,7
540.00,0.00,0.00,09Q,HRL,US,United States,PAP,HT,Haiti,2021,10
540.00,0.00,0.00,AA,AUS,US,United States,SJD,MX,Mexico,2021,7
540.00,0.00,0.00,DL,DBV,HR,Croatia,JFK,US,United States,2021,10
540.00,0.00,0.00,UA,CUN,MX,Mexico,CLE,US,United States,2021,3
540.00,0.00,0.00,UA,LAX,US,United States,LIR,CR,Costa Rica,2021,10
540.00,0.00,0.00,UA,YVR,CA,Canada,SFO,US,United States,2021,3
540.00,0.00,0.00,WS,YYZ,CA,Canada,BNA,US,United States,2021,8
540.00,397.00,305.00,AA,BDA,BM,Bermuda,MIA,US,United States,2021,1
540.00,1601598.00,0.00,NH,IAH,US,United States,HND,JP,Japan,2021,4
541.00,0.00,0.00,09Q,LRD,US,United States,PAP,HT,Haiti,2021,11
541.00,0.00,0.00,AA,BOS,US,United States,PLS,TC,Turks and Caicos Islands,2021,12
541.00,0.00,0.00,AM,IAH,US,United States,MEX,MX,Mexico,2021,2
541.00,0.00,0.00,CM,PTY,PA,Panama,BOS,US,United States,2021,6
541.00,0.00,0.00,DL,DTW,US,United States,SJD,MX,Mexico,2021,4
541.00,0.00,0.00,DL,NAS,BS,The Bahamas,JFK,US,United States,2021,2
541.00,0.00,0.00,NK,FLL,US,United States,LIM,PE,Peru,2021,6
541.00,0.00,0.00,WN,CUN,MX,Mexico,STL,US,United States,2021,1
541.00,38.00,0.00,AA,PHX,US,United States,ZIH,MX,Mexico,2021,7
541.00,671.00,0.00,RV,YYZ,CA,Canada,MCO,US,United States,2021,1
541.00,555962.00,34068.00,DL,HND,JP,Japan,DTW,US,United States,2021,6
541.00,1428967.00,70760.00,AA,PVG,CN,China,DFW,US,United States,2021,7
542.00,0.00,0.00,AA,ZIH,MX,Mexico,PHX,US,United States,2021,11
542.00,0.00,0.00,AS,BZE,BZ,Belize,SEA,US,United States,2021,12
542.00,0.00,0.00,B6,BOS,US,United States,BGI,BB,Barbados,2021,7
542.00,0.00,0.00,UA,BZE,BZ,Belize,EWR,US,United States,2021,12
542.00,0.00,0.00,UA,CZM,MX,Mexico,DEN,US,United States,2021,9
542.00,0.00,0.00,UA,ORD,US,United States,LIR,CR,Costa Rica,2021,6
542.00,0.00,0.00,Y4,JFK,US,United States,GDL,MX,Mexico,2021,2
542.00,364.00,0.00,AA,DFW,US,United States,SXM,SX,Sint Maarten,2021,7
542.00,49562.00,5130.00,DL,SEA,US,United States,ICN,KR,South Korea,2021,4
542.00,304977.00,0.00,AF,CDG,FR,France,SFO,US,United States,2021,2
542.00,505758.00,0.00,KL,AMS,NL,Netherlands,BOS,US,United States,2021,4
542.00,520048.00,12570.00,AA,DFW,US,United States,AMS,NL,Netherlands,2021,5
543.00,0.00,0.00,AA,SVD,VC,Saint Vincent and the Grenadines,MIA,US,United States,2021,5
543.00,0.00,0.00,B6,BOS,US,United States,SXM,SX,Sint Maarten,2021,6
543.00,0.00,0.00,DL,DTW,US,United States,PUJ,DO,Dominican Republic,2021,4
543.00,0.00,0.00,DL,JFK,US,United States,ANU,AG,Antigua and Barbuda,2021,7
543.00,0.00,0.00,NK,DFW,US,United States,PVR,MX,Mexico,2021,8
543.00,0.00,0.00,NK,IAH,US,United States,SAL,SV,El Salvador,2021,2
543.00,0.00,0.00,OO,LTO,MX,Mexico,PHX,US,United States,2021,3
543.00,0.00,0.00,WN,SJD,MX,Mexico,SMF,US,United States,2021,9
543.00,950.00,0.00,RJ,AMM,JO,Jordan,DTW,US,United States,2021,4
543.00,3579.00,0.00,UA,SDQ,DO,Dominican Republic,IAD,US,United States,2021,2
543.00,5213.00,8207.00,DL,ATL,US,United States,BDA,BM,Bermuda,2021,2
543.00,44172.00,0.00,BA,LHR,GB,United Kingdom,PHX,US,United States,2021,10
543.00,200372.00,0.00,OS,VIE,AT,Austria,JFK,US,United States,2021,5
544.00,0.00,0.00,X9,SOF,BG,Bulgaria,IAD,US,United States,2021,12
544.00,0.00,0.00,YX,MIA,US,United States,MHH,BS,The Bahamas,2021,1
544.00,0.00,0.00,ZW,IAD,US,United States,YUL,CA,Canada,2021,6
544.00,4.00,0.00,PT,YUL,CA,Canada,PHL,US,United States,2021,2
544.00,132002.00,0.00,JL,LAX,US,United States,KIX,JP,Japan,2021,4
544.00,226533.00,53.00,AA,DFW,US,United States,PVG,CN,China,2021,10
544.00,730708.00,150.00,UA,HND,JP,Japan,ORD,US,United States,2021,9
545.00,0.00,0.00,AA,LIR,CR,Costa Rica,JFK,US,United States,2021,5
545.00,0.00,0.00,B6,BOS,US,United States,PAP,HT,Haiti,2021,9
545.00,0.00,0.00,NK,FLL,US,United States,SXM,SX,Sint Maarten,2021,10
545.00,0.00,0.00,QK,PHL,US,United States,YUL,CA,Canada,2021,12
545.00,0.00,0.00,SY,SJD,MX,Mexico,MSP,US,United States,2021,12
545.00,0.00,0.00,WN,STL,US,United States,MBJ,JM,Jamaica,2021,10
545.00,5.00,0.00,MQ,ZCL,MX,Mexico,DFW,US,United States,2021,1
545.00,15959.00,0.00,KX,MIA,US,United States,GCM,KY,Cayman Islands,2021,3
545.00,34861.00,0.00,BA,LHR,GB,United Kingdom,PHL,US,United States,2021,1
545.00,63697.00,0.00,UA,MNL,PH,Philippines,GUM,US,United States,2021,4
545.00,163867.00,0.00,UX,MAD,ES,Spain,MIA,US,United States,2021,6
546.00,0.00,0.00,B6,CUN,MX,Mexico,BNA,US,United States,2021,3
