PASSENGERS,FREIGHT,MAIL,CARRIER,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
674.00,0.00,0.00,WL,PUJ,DO,Dominican Republic,MIA,US,United States,2020,12
674.00,0.00,0.00,WN,CUN,MX,Mexico,BNA,US,United States,2020,2
674.00,0.00,0.00,X9,LPA,ES,Spain,IAD,US,United States,2020,4
674.00,0.00,0.00,YX,EWR,US,United States,YYZ,CA,Canada,2020,8
674.00,7319.00,0.00,1BQ,JFK,US,United States,GYE,EC,Ecuador,2020,6
674.00,30600.00,0.00,EW,FRA,DE,Germany,LAS,US,United States,2020,3
674.00,194183.00,0.00,UA,IAH,US,United States,FRA,DE,Germany,2020,9
675.00,0.00,0.00,AA,CUN,MX,Mexico,RDU,US,United States,2020,12
675.00,0.00,0.00,AI,EWR,US,United States,DEL,IN,India,2020,6
675.00,0.00,0.00,F9,IND,US,United States,CUN,MX,Mexico,2020,3
675.00,0.00,0.00,G3,PUJ,DO,Dominican Republic,MIA,US,United States,2020,3
675.00,0.00,0.00,QK,YUL,CA,Canada,PIT,US,United States,2020,2
675.00,0.00,0.00,QK,YYZ,CA,Canada,DCA,US,United States,2020,1
675.00,0.00,0.00,Y4,BJX,MX,Mexico,SJC,US,United States,2020,3
675.00,140.00,0.00,AA,CLT,US,United States,PLS,TC,Turks and Caicos Islands,2020,8
675.00,12720.00,0.00,AI,SFO,US,United States,DEL,IN,India,2020,5
675.00,160312.00,0.00,KE,SEA,US,United States,ICN,KR,South Korea,2020,10
675.00,510738.00,1780.00,DL,HND,JP,Japan,ATL,US,United States,2020,9
676.00,0.00,0.00,AS,SMF,US,United States,SJD,MX,Mexico,2020,2
676.00,0.00,0.00,DL,PLS,TC,Turks and Caicos Islands,BOS,US,United States,2020,2
676.00,0.00,0.00,LA,EZE,AR,Argentina,JFK,US,United States,2020,3
676.00,0.00,0.00,YX,MIA,US,United States,MTY,MX,Mexico,2020,3
676.00,73083.00,0.00,DL,CUN,MX,Mexico,JFK,US,United States,2020,7
676.00,180385.00,0.00,OS,VIE,AT,Austria,IAD,US,United States,2020,11
676.00,187757.00,0.00,IB,MAD,ES,Spain,ORD,US,United States,2020,8
676.00,329500.00,38759.00,AA,DFW,US,United States,NRT,JP,Japan,2020,9
676.00,436988.00,0.00,AF,MIA,US,United States,CDG,FR,France,2020,11
677.00,0.00,0.00,S4,BOS,US,United States,TER,PT,Portugal,2020,2
677.00,746.00,0.00,AC,FLL,US,United States,YYZ,CA,Canada,2020,9
678.00,0.00,0.00,3M,TPA,US,United States,NAS,BS,The Bahamas,2020,1
678.00,0.00,0.00,CA,LAX,US,United States,SZX,CN,China,2020,9
678.00,0.00,0.00,NK,MDE,CO,Colombia,FLL,US,United States,2020,7
678.00,0.00,0.00,WS,MCO,US,United States,YVR,CA,Canada,2020,1
678.00,0.00,0.00,Y4,SJC,US,United States,ZCL,MX,Mexico,2020,2
678.00,0.00,0.00,YV,GDL,MX,Mexico,DFW,US,United States,2020,12
678.00,8485.00,0.00,UA,SAL,SV,El Salvador,EWR,US,United States,2020,10
678.00,66742.00,55842.00,DL,JFK,US,United States,FCO,IT,Italy,2020,12
678.00,330945.00,43532.00,UA,EWR,US,United States,DUB,IE,Ireland,2020,11
679.00,0.00,0.00,AA,CLT,US,United States,SDQ,DO,Dominican Republic,2020,12
679.00,0.00,0.00,B6,GCM,KY,Cayman Islands,FLL,US,United States,2020,3
679.00,0.00,0.00,GL,FOE,US,United States,NAS,BS,The Bahamas,2020,2
679.00,0.00,0.00,OR,SFB,US,United States,AMS,NL,Netherlands,2020,2
679.00,0.00,0.00,SY,AUA,AW,Aruba,MSP,US,United States,2020,2
679.00,0.00,0.00,UA,EWR,US,United States,SAP,HN,Honduras,2020,10
679.00,22528.00,0.00,SU,SVO,RU,Russia,MIA,US,United States,2020,11
679.00,55909.00,21932.00,DL,SEA,US,United States,HND,JP,Japan,2020,9
680.00,0.00,0.00,09Q,SAN,US,United States,GDL,MX,Mexico,2020,3
680.00,0.00,0.00,AS,SJD,MX,Mexico,SMF,US,United States,2020,2
680.00,0.00,0.00,B6,LIR,CR,Costa Rica,BOS,US,United States,2020,3
680.00,0.00,0.00,MQ,QRO,MX,Mexico,DFW,US,United States,2020,5
680.00,0.00,0.00,UA,LAX,US,United States,PVR,MX,Mexico,2020,9
680.00,0.00,0.00,UA,PUJ,DO,Dominican Republic,IAH,US,United States,2020,8
680.00,0.00,0.00,VB,BJX,MX,Mexico,ORD,US,United States,2020,1
680.00,0.00,0.00,WN,BZE,BZ,Belize,DEN,US,United States,2020,3
680.00,22565.00,0.00,AC,HNL,US,United States,YVR,CA,Canada,2020,1
680.00,626248.00,0.00,LX,JFK,US,United States,ZRH,CH,Switzerland,2020,9
681.00,0.00,0.00,1BQ,JFK,US,United States,PAP,HT,Haiti,2020,11
681.00,0.00,0.00,1BQ,JFK,US,United States,PAP,HT,Haiti,2020,12
681.00,0.00,0.00,B6,BOS,US,United States,SXM,SX,Sint Maarten,2020,3
681.00,0.00,0.00,UA,CZM,MX,Mexico,ORD,US,United States,2020,2
681.00,44.00,0.00,AF,LAX,US,United States,PPT,PF,French Polynesia,2020,3
681.00,1174.00,0.00,UA,SJD,MX,Mexico,IAH,US,United States,2020,6
681.00,107556.00,0.00,AZ,FCO,IT,Italy,LAX,US,United States,2020,3
681.00,195202.00,0.00,CZ,CAN,CN,China,LAX,US,United States,2020,11
681.00,197835.00,0.00,IB,JFK,US,United States,MAD,ES,Spain,2020,10
681.00,547675.00,0.00,KE,ICN,KR,South Korea,DFW,US,United States,2020,10
681.00,603080.00,91180.00,UA,LHR,GB,United Kingdom,ORD,US,United States,2020,9
681.00,721002.00,0.00,EY,AUH,AE,United Arab Emirates,ORD,US,United States,2020,10
681.00,955374.00,0.00,NZ,AKL,NZ,New Zealand,SFO,US,United States,2020,8
681.00,1400225.00,0.00,LX,ZRH,CH,Switzerland,JFK,US,United States,2020,10
682.00,0.00,0.00,B6,JFK,US,United States,PTP,GP,Guadeloupe,2020,3
682.00,0.00,0.00,B6,MCO,US,United States,SJO,CR,Costa Rica,2020,11
682.00,0.00,0.00,NK,CUN,MX,Mexico,BNA,US,United States,2020,3
682.00,0.00,0.00,Q6,LAX,US,United States,SAL,SV,El Salvador,2020,3
682.00,0.00,0.00,TS,SJU,US,United States,YUL,CA,Canada,2020,1
682.00,0.00,0.00,VB,GDL,MX,Mexico,IAH,US,United States,2020,1
682.00,8766.00,3665.00,AA,MIA,US,United States,BDA,BM,Bermuda,2020,11
682.00,16511.00,0.00,AC,FLL,US,United States,YYZ,CA,Canada,2020,4
682.00,281381.00,5145.00,DL,MXP,IT,Italy,JFK,US,United States,2020,9
683.00,0.00,0.00,B6,JFK,US,United States,CUR,CW,Curacao,2020,3
683.00,0.00,0.00,BW,SVD,VC,Saint Vincent and the Grenadines,JFK,US,United States,2020,1
683.00,0.00,0.00,UA,IAD,US,United States,PLS,TC,Turks and Caicos Islands,2020,2
683.00,0.00,0.00,Y4,SMF,US,United States,BJX,MX,Mexico,2020,11
683.00,1164.00,0.00,AV,BOG,CO,Colombia,MCO,US,United States,2020,11
683.00,2328.00,556.00,UA,IAH,US,United States,SJO,CR,Costa Rica,2020,8
684.00,0.00,0.00,09Q,BRO,US,United States,VSA,MX,Mexico,2020,8
684.00,0.00,0.00,1BQ,GEO,GY,Guyana,JFK,US,United States,2020,8
684.00,0.00,0.00,DL,MBJ,JM,Jamaica,BOS,US,United States,2020,2
684.00,0.00,0.00,KV,YUL,CA,Canada,LGA,US,United States,2020,11
684.00,0.00,0.00,X9,BBU,RO,Romania,IAD,US,United States,2020,2
684.00,46866.00,34009.00,DL,DTW,US,United States,HND,JP,Japan,2020,7
684.00,74259.00,0.00,PR,JFK,US,United States,MNL,PH,Philippines,2020,10
684.00,430912.00,0.00,LX,ORD,US,United States,ZRH,CH,Switzerland,2020,9
685.00,0.00,0.00,3M,ELH,BS,The Bahamas,FLL,US,United States,2020,7
685.00,0.00,0.00,UA,SXM,SX,Sint Maarten,ORD,US,United States,2020,1
685.00,0.00,0.00,WL,SDQ,DO,Dominican Republic,MIA,US,United States,2020,2
685.00,9760.00,0.00,AA,PUJ,DO,Dominican Republic,BOS,US,United States,2020,2
685.00,129370.00,0.00,UA,PEK,CN,China,EWR,US,United States,2020,2
685.00,462250.00,167320.00,DL,LAX,US,United States,SYD,AU,Australia,2020,10
686.00,0.00,0.00,B6,MBJ,JM,Jamaica,BOS,US,United States,2020,1
686.00,0.00,0.00,DL,HAV,CU,Cuba,MIA,US,United States,2020,5
686.00,0.00,0.00,DL,JFK,US,United States,PLS,TC,Turks and Caicos Islands,2020,12
686.00,0.00,0.00,OO,PHX,US,United States,HMO,MX,Mexico,2020,10
686.00,0.00,0.00,UA,IAD,US,United States,GCM,KY,Cayman Islands,2020,1
686.00,546542.00,0.00,OZ,ICN,KR,South Korea,SFO,US,United States,2020,7
687.00,0.00,0.00,B6,BOS,US,United States,PAP,HT,Haiti,2020,11
687.00,0.00,0.00,YX,EWR,US,United States,YYZ,CA,Canada,2020,1
687.00,0.00,95.00,DL,ATL,US,United States,KIN,JM,Jamaica,2020,9
687.00,37356.00,0.00,IB,MAD,ES,Spain,LAX,US,United States,2020,2
687.00,112904.00,0.00,LO,JFK,US,United States,WAW,PL,Poland,2020,5
688.00,442.00,0.00,AA,LAX,US,United States,YVR,CA,Canada,2020,1
688.00,40293.00,0.00,CZ,CAN,CN,China,LAX,US,United States,2020,12
688.00,308906.00,0.00,EI,JFK,US,United States,DUB,IE,Ireland,2020,5
688.00,313834.00,0.00,JL,NRT,JP,Japan,BOS,US,United States,2020,8
689.00,0.00,0.00,B6,BOS,US,United States,BDA,BM,Bermuda,2020,8
689.00,0.00,0.00,QK,YUL,CA,Canada,PHL,US,United States,2020,3
689.00,2779.00,0.00,UA,EWR,US,United States,SAL,SV,El Salvador,2020,11
689.00,586659.00,0.00,BA,LHR,GB,United Kingdom,ORD,US,United States,2020,4
690.00,0.00,0.00,F9,PHL,US,United States,MBJ,JM,Jamaica,2020,2
690.00,0.00,0.00,UA,IAH,US,United States,HAV,CU,Cuba,2020,2
690.00,0.00,0.00,WG,YQM,CA,Canada,MIA,US,United States,2020,2
690.00,4390.00,0.00,HA,PPT,PF,French Polynesia,HNL,US,United States,2020,3
690.00,44933.00,0.00,FJ,SFO,US,United States,NAN,FJ,Fiji,2020,3
690.00,143055.00,0.00,LH,EWR,US,United States,MUC,DE,Germany,2020,10
690.00,557233.00,37316.00,AA,HND,JP,Japan,LAX,US,United States,2020,10
690.00,611248.00,0.00,AF,CDG,FR,France,MIA,US,United States,2020,11
690.00,708437.00,0.00,BA,LHR,GB,United Kingdom,BOS,US,United States,2020,5
691.00,0.00,0.00,AA,YYC,CA,Canada,DFW,US,United States,2020,8
691.00,0.00,0.00,B6,BDA,BM,Bermuda,BOS,US,United States,2020,10
691.00,0.00,0.00,EB,MSY,US,United States,MNL,PH,Philippines,2020,4
691.00,0.00,0.00,Y4,BJX,MX,Mexico,OAK,US,United States,2020,9
691.00,771.00,2270.00,DL,JFK,US,United States,BDA,BM,Bermuda,2020,11
691.00,347472.00,66359.00,DL,LAX,US,United States,SYD,AU,Australia,2020,7
691.00,400591.00,70709.00,UA,LHR,GB,United Kingdom,SFO,US,United States,2020,9
692.00,0.00,0.00,B6,FLL,US,United States,UIO,EC,Ecuador,2020,7
692.00,0.00,0.00,PT,YYZ,CA,Canada,PHL,US,United States,2020,6
692.00,0.00,0.00,UA,AUA,AW,Aruba,IAD,US,United States,2020,3
692.00,0.00,0.00,WG,YHZ,CA,Canada,PIE,US,United States,2020,2
692.00,3018.00,108.00,AA,BZE,BZ,Belize,DFW,US,United States,2020,12
692.00,297334.00,0.00,BR,TPE,TW,Taiwan,SFO,US,United States,2020,6
693.00,42704.00,0.00,OS,ORD,US,United States,VIE,AT,Austria,2020,12
693.00,192964.00,0.00,TP,LIS,PT,Portugal,MIA,US,United States,2020,12
693.00,279381.00,47352.00,DL,HND,JP,Japan,DTW,US,United States,2020,8
693.00,946031.00,0.00,NH,NRT,JP,Japan,SFO,US,United States,2020,7
693.00,4562624.00,0.00,CI,TPE,TW,Taiwan,LAX,US,United States,2020,10
694.00,0.00,0.00,DL,PVR,MX,Mexico,ATL,US,United States,2020,11
694.00,0.00,0.00,VB,CUN,MX,Mexico,MIA,US,United States,2020,11
694.00,0.00,0.00,WN,MDW,US,United States,SJD,MX,Mexico,2020,3
694.00,0.00,0.00,Y4,MEX,MX,Mexico,ONT,US,United States,2020,11
694.00,388890.00,0.00,KL,AMS,NL,Netherlands,IAD,US,United States,2020,9
695.00,0.00,0.00,AS,ZIH,MX,Mexico,LAX,US,United States,2020,10
695.00,0.00,0.00,Y4,CLT,US,United States,GDL,MX,Mexico,2020,8
695.00,0.00,0.00,YX,MIA,US,United States,MID,MX,Mexico,2020,7
695.00,474296.00,40843.00,UA,BRU,BE,Belgium,EWR,US,United States,2020,9
696.00,0.00,0.00,09Q,BRO,US,United States,SAP,HN,Honduras,2020,3
696.00,0.00,0.00,AA,CLT,US,United States,POP,DO,Dominican Republic,2020,2
696.00,0.00,0.00,F9,PVR,MX,Mexico,ORD,US,United States,2020,3
696.00,0.00,0.00,SY,DFW,US,United States,CUN,MX,Mexico,2020,9
696.00,0.00,2346.00,DL,BDA,BM,Bermuda,JFK,US,United States,2020,12
696.00,202.00,2591.00,AA,CLT,US,United States,NAS,BS,The Bahamas,2020,7
696.00,101988.00,0.00,KE,SEA,US,United States,ICN,KR,South Korea,2020,11
696.00,221329.00,0.00,LH,SEA,US,United States,FRA,DE,Germany,2020,10
696.00,407084.00,0.00,KE,ICN,KR,South Korea,SEA,US,United States,2020,10
697.00,0.00,0.00,AV,CLO,CO,Colombia,JFK,US,United States,2020,3
697.00,0.00,0.00,B6,JFK,US,United States,SXM,SX,Sint Maarten,2020,11
697.00,0.00,0.00,SY,CUN,MX,Mexico,AUS,US,United States,2020,7
697.00,0.00,0.00,Y4,MEX,MX,Mexico,OAK,US,United States,2020,7
697.00,4.00,0.00,MQ,ZCL,MX,Mexico,DFW,US,United States,2020,12
697.00,36060.00,0.00,BR,ORD,US,United States,TPE,TW,Taiwan,2020,5
697.00,148911.00,0.00,JL,DFW,US,United States,NRT,JP,Japan,2020,10
697.00,148911.00,0.00,JL,DFW,US,United States,NRT,JP,Japan,2020,12
697.00,155547.00,0.00,OS,VIE,AT,Austria,IAD,US,United States,2020,12
697.00,262404.00,108619.00,UA,SFO,US,United States,ICN,KR,South Korea,2020,10
698.00,0.00,0.00,DL,PVG,CN,China,SEA,US,United States,2020,10
698.00,0.00,0.00,OO,YYZ,CA,Canada,ORD,US,United States,2020,11
698.00,0.00,0.00,QK,YUL,CA,Canada,RDU,US,United States,2020,1
698.00,0.00,0.00,SEB,SJU,US,United States,DOM,DM,Dominica,2020,2
698.00,0.00,0.00,UA,NAS,BS,The Bahamas,EWR,US,United States,2020,12
698.00,173964.00,43157.00,UA,EWR,US,United States,CDG,FR,France,2020,6
698.00,595338.00,111522.00,DL,ICN,KR,South Korea,SEA,US,United States,2020,10
699.00,0.00,0.00,AA,JFK,US,United States,LIR,CR,Costa Rica,2020,2
699.00,0.00,0.00,B6,BOS,US,United States,MBJ,JM,Jamaica,2020,3
699.00,0.00,0.00,WS,LAX,US,United States,YYC,CA,Canada,2020,9
699.00,1374.00,0.00,AA,YVR,CA,Canada,DFW,US,United States,2020,7
699.00,5478.00,0.00,1BQ,GYE,EC,Ecuador,MIA,US,United States,2020,4
699.00,16237.00,7722.00,UA,NRT,JP,Japan,GUM,US,United States,2020,11
699.00,35708.00,0.00,AA,CUN,MX,Mexico,PHL,US,United States,2020,6
699.00,77691.00,0.00,BA,PIT,US,United States,LHR,GB,United Kingdom,2020,3
699.00,176414.00,0.00,JL,JFK,US,United States,HND,JP,Japan,2020,10
699.00,176414.00,0.00,JL,JFK,US,United States,HND,JP,Japan,2020,12
700.00,0.00,0.00,DL,PVG,CN,China,DTW,US,United States,2020,9
700.00,0.00,0.00,NK,CLO,CO,Colombia,FLL,US,United States,2020,7
700.00,0.00,0.00,SY,DFW,US,United States,CUN,MX,Mexico,2020,12
700.00,0.00,0.00,VB,MEX,MX,Mexico,SAT,US,United States,2020,12
700.00,0.00,0.00,YX,YUL,CA,Canada,ORD,US,United States,2020,3
700.00,1609.00,0.00,AA,TGU,HN,Honduras,DFW,US,United States,2020,3
700.00,3313.00,0.00,DL,MEX,MX,Mexico,SLC,US,United States,2020,4
700.00,6534.00,15825.00,AA,DFW,US,United States,YYZ,CA,Canada,2020,11
700.00,35352.00,0.00,ET,ADD,ET,Ethiopia,IAH,US,United States,2020,2
700.00,294526.00,20485.00,DL,MXP,IT,Italy,JFK,US,United States,2020,8
701.00,0.00,0.00,09Q,HAV,CU,Cuba,RSW,US,United States,2020,1
701.00,0.00,0.00,WN,SJD,MX,Mexico,SNA,US,United States,2020,1
701.00,15064.00,0.00,DL,SAP,HN,Honduras,ATL,US,United States,2020,9
701.00,40517.00,0.00,AZ,FCO,IT,Italy,IAD,US,United States,2020,1
701.00,160837.00,21652.00,AA,PVG,CN,China,DFW,US,United States,2020,12
702.00,0.00,0.00,Q6,GUA,GT,Guatemala,LAX,US,United States,2020,12
702.00,0.00,0.00,WS,PHX,US,United States,YLW,CA,Canada,2020,3
702.00,283.00,0.00,UA,IAH,US,United States,TGU,HN,Honduras,2020,6
702.00,4015.00,0.00,WN,MDW,US,United States,PUJ,DO,Dominican Republic,2020,1
702.00,11414.00,0.00,AA,SAL,SV,El Salvador,MIA,US,United States,2020,9
702.00,311320.00,0.00,OZ,ICN,KR,South Korea,SEA,US,United States,2020,7
703.00,0.00,0.00,AA,ORD,US,United States,AUA,AW,Aruba,2020,2
703.00,0.00,0.00,QK,DCA,US,United States,YOW,CA,Canada,2020,3
703.00,66.00,0.00,AA,PHL,US,United States,BDA,BM,Bermuda,2020,1
703.00,5196.00,0.00,UA,IAH,US,United States,SJO,CR,Costa Rica,2020,7
703.00,77649.00,0.00,KE,ICN,KR,South Korea,DFW,US,United States,2020,3
703.00,94325.00,0.00,LP,LIM,PE,Peru,MIA,US,United States,2020,6
703.00,139821.00,0.00,PR,MNL,PH,Philippines,JFK,US,United States,2020,10
703.00,178658.00,0.00,LP,MIA,US,United States,EZE,AR,Argentina,2020,2
704.00,0.00,0.00,F9,PHL,US,United States,CUN,MX,Mexico,2020,12
704.00,0.00,0.00,QK,MEM,US,United States,YYZ,CA,Canada,2020,2
704.00,0.00,0.00,WN,CUN,MX,Mexico,AUS,US,United States,2020,1
704.00,0.00,0.00,Y4,SMF,US,United States,MEX,MX,Mexico,2020,11
704.00,0.00,0.00,YV,DFW,US,United States,SLP,MX,Mexico,2020,5
704.00,4593.00,0.00,UA,IAH,US,United States,SJO,CR,Costa Rica,2020,6
704.00,117044.00,0.00,AI,BOM,IN,India,JFK,US,United States,2020,1
704.00,236324.00,0.00,LA,LAX,US,United States,SCL,CL,Chile,2020,12
705.00,0.00,0.00,09Q,ELP,US,United States,GDL,MX,Mexico,2020,6
705.00,0.00,0.00,1BQ,MIA,US,United States,EZE,AR,Argentina,2020,5
705.00,0.00,0.00,AA,PVR,MX,Mexico,ORD,US,United States,2020,12
705.00,0.00,0.00,C5,YQB,CA,Canada,EWR,US,United States,2020,2
705.00,392.00,0.00,FI,KEF,IS,Iceland,MSP,US,United States,2020,1
705.00,4246.00,0.00,AM,JFK,US,United States,MEX,MX,Mexico,2020,12
705.00,170920.00,0.00,KE,BOS,US,United States,ICN,KR,South Korea,2020,11
705.00,1672763.00,0.00,NH,HND,JP,Japan,IAH,US,United States,2020,12
706.00,0.00,0.00,CP,SEA,US,United States,YYC,CA,Canada,2020,3
706.00,269969.00,0.00,UA,TLV,IL,Israel,ORD,US,United States,2020,12
706.00,506330.00,0.00,AF,CDG,FR,France,JFK,US,United States,2020,5
707.00,0.00,0.00,AC,PBI,US,United States,YUL,CA,Canada,2020,1
707.00,0.00,0.00,B6,UIO,EC,Ecuador,FLL,US,United States,2020,7
707.00,0.00,0.00,NK,SJO,CR,Costa Rica,FLL,US,United States,2020,9
707.00,0.00,0.00,UA,EWR,US,United States,BZE,BZ,Belize,2020,1
707.00,1976.00,0.00,AA,YVR,CA,Canada,DFW,US,United States,2020,5
707.00,53073.00,0.00,JJ,MIA,US,United States,SSA,BR,Brazil,2020,2
707.00,286878.00,0.00,TP,MIA,US,United States,LIS,PT,Portugal,2020,11
707.00,5686166.00,0.00,CI,TPE,TW,Taiwan,LAX,US,United States,2020,11
708.00,0.00,0.00,AA,BOS,US,United States,PUJ,DO,Dominican Republic,2020,2
708.00,0.00,0.00,AA,MIA,US,United States,RTB,HN,Honduras,2020,2
708.00,0.00,0.00,G3,MIA,US,United States,FOR,BR,Brazil,2020,1
708.00,0.00,0.00,WS,YYC,CA,Canada,LAX,US,United States,2020,9
708.00,0.00,0.00,Y4,CUU,MX,Mexico,DEN,US,United States,2020,9
708.00,0.00,0.00,YV,IAH,US,United States,SJD,MX,Mexico,2020,2
708.00,119983.00,50322.00,UA,IAD,US,United States,ZRH,CH,Switzerland,2020,10
708.00,1159213.00,0.00,BA,LHR,GB,United Kingdom,DFW,US,United States,2020,9
709.00,0.00,0.00,AA,POP,DO,Dominican Republic,CLT,US,United States,2020,2
709.00,0.00,0.00,B6,BGI,BB,Barbados,JFK,US,United States,2020,12
709.00,0.00,0.00,QK,YHZ,CA,Canada,BOS,US,United States,2020,3
709.00,0.00,0.00,S4,BOS,US,United States,PDL,PT,Portugal,2020,9
709.00,0.00,0.00,UA,PUJ,DO,Dominican Republic,IAH,US,United States,2020,7
709.00,0.00,0.00,Y4,MCO,US,United States,GDL,MX,Mexico,2020,8
709.00,1130.00,0.00,AA,NAS,BS,The Bahamas,CLT,US,United States,2020,10
709.00,96800.00,0.00,QF,BNE,AU,Australia,JFK,US,United States,2020,1
709.00,99436.00,0.00,AZ,LAX,US,United States,FCO,IT,Italy,2020,3
709.00,272978.00,0.00,AF,CDG,FR,France,SFO,US,United States,2020,12
709.00,646261.00,0.00,JL,LAX,US,United States,NRT,JP,Japan,2020,11
710.00,0.00,0.00,DL,DTW,US,United States,PUJ,DO,Dominican Republic,2020,2
710.00,26.00,0.00,5D,QRO,MX,Mexico,DTW,US,United States,2020,3
710.00,1123.00,0.00,AA,CLT,US,United States,GDL,MX,Mexico,2020,2
710.00,185922.00,0.00,LH,EWR,US,United States,MUC,DE,Germany,2020,8
710.00,220436.00,0.00,CA,PEK,CN,China,LAX,US,United States,2020,5
710.00,240203.00,25089.00,UA,EWR,US,United States,BRU,BE,Belgium,2020,8
711.00,213.00,0.00,AA,CLT,US,United States,SXM,SX,Sint Maarten,2020,11
711.00,464567.00,0.00,NH,SFO,US,United States,NRT,JP,Japan,2020,10
711.00,3250531.00,0.00,NH,HND,JP,Japan,LAX,US,United States,2020,11
712.00,0.00,0.00,B6,JFK,US,United States,STI,DO,Dominican Republic,2020,6
712.00,0.00,0.00,SY,MSP,US,United States,AUA,AW,Aruba,2020,2
712.00,0.00,0.00,YV,IAH,US,United States,AGU,MX,Mexico,2020,10
712.00,31.00,0.00,UA,SJO,CR,Costa Rica,IAD,US,United States,2020,2
712.00,222.00,0.00,AA,DFW,US,United States,PUJ,DO,Dominican Republic,2020,2
712.00,6735.00,0.00,UA,PTY,PA,Panama,EWR,US,United States,2020,11
712.00,10459.00,0.00,JJ,SSA,BR,Brazil,MIA,US,United States,2020,2
712.00,20049.00,0.00,AM,MEX,MX,Mexico,ORD,US,United States,2020,4
712.00,106498.00,0.00,JU,BEG,RS,Serbia,JFK,US,United States,2020,3
712.00,177903.00,0.00,KL,SFO,US,United States,AMS,NL,Netherlands,2020,9
713.00,0.00,0.00,MQ,DFW,US,United States,TRC,MX,Mexico,2020,3
713.00,0.00,0.00,SEB,SJU,US,United States,SKB,KN,Saint Kitts and Nevis,2020,1
713.00,771.00,0.00,UA,IAD,US,United States,DUB,IE,Ireland,2020,3
713.00,3861.00,0.00,TA,IAH,US,United States,SAL,SV,El Salvador,2020,11
713.00,13354.00,0.00,TA,MIA,US,United States,SAL,SV,El Salvador,2020,10
713.00,14447.00,0.00,AA,PUJ,DO,Dominican Republic,JFK,US,United States,2020,2
713.00,309377.00,0.00,CX,HKG,HK,Hong Kong,SEA,US,United States,2020,3
713.00,569147.00,0.00,BR,TPE,TW,Taiwan,JFK,US,United States,2020,12
713.00,913444.00,0.00,LX,JFK,US,United States,ZRH,CH,Switzerland,2020,11
714.00,0.00,0.00,AA,PEI,CO,Colombia,MIA,US,United States,2020,3
714.00,0.00,0.00,AC,YUL,CA,Canada,FLL,US,United States,2020,1
714.00,0.00,0.00,EV,IAH,US,United States,OAX,MX,Mexico,2020,3
714.00,0.00,0.00,UA,ORD,US,United States,SXM,SX,Sint Maarten,2020,1
714.00,0.00,0.00,Y4,OAK,US,United States,MEX,MX,Mexico,2020,7
714.00,44700.00,0.00,IB,LAX,US,United States,MAD,ES,Spain,2020,2
714.00,267254.00,0.00,LH,ORD,US,United States,MUC,DE,Germany,2020,12
715.00,0.00,0.00,B6,BDA,BM,Bermuda,BOS,US,United States,2020,1
715.00,0.00,0.00,DL,BNA,US,United States,CUN,MX,Mexico,2020,2
715.00,0.00,0.00,Y4,MEX,MX,Mexico,SJC,US,United States,2020,12
715.00,35.00,0.00,AF,PTP,GP,Guadeloupe,MIA,US,United States,2020,3
715.00,49293.00,0.00,AI,EWR,US,United States,DEL,IN,India,2020,1
715.00,112742.00,13909.00,UA,ORD,US,United States,NRT,JP,Japan,2020,3
715.00,299515.00,0.00,CX,SFO,US,United States,HKG,HK,Hong Kong,2020,11
715.00,519748.00,0.00,BR,TPE,TW,Taiwan,SEA,US,United States,2020,10
716.00,0.00,0.00,EV,YUL,CA,Canada,EWR,US,United States,2020,2
716.00,0.00,0.00,NK,FLL,US,United States,SAL,SV,El Salvador,2020,3
716.00,0.00,0.00,OH,PHL,US,United States,YUL,CA,Canada,2020,6
716.00,0.00,0.00,RV,PHX,US,United States,YUL,CA,Canada,2020,1
716.00,74832.00,0.00,DL,PTY,PA,Panama,ATL,US,United States,2020,12
716.00,660304.00,0.00,LX,EWR,US,United States,ZRH,CH,Switzerland,2020,10
717.00,0.00,0.00,QK,DCA,US,United States,YYZ,CA,Canada,2020,12
717.00,0.00,0.00,SEB,SJU,US,United States,DOM,DM,Dominica,2020,1
717.00,102718.00,0.00,IB,MIA,US,United States,MAD,ES,Spain,2020,6
717.00,1162467.00,0.00,SK,CPH,DK,Denmark,EWR,US,United States,2020,11
718.00,0.00,0.00,1BQ,PAP,HT,Haiti,JFK,US,United States,2020,11
718.00,0.00,0.00,1BQ,PAP,HT,Haiti,JFK,US,United States,2020,12
718.00,0.00,0.00,9E,DTW,US,United States,YUL,CA,Canada,2020,8
718.00,0.00,0.00,B6,JFK,US,United States,ANU,AG,Antigua and Barbuda,2020,7
718.00,0.00,0.00,DI,AUS,US,United States,LGW,GB,United Kingdom,2020,2
718.00,0.00,0.00,F9,CUN,MX,Mexico,DEN,US,United States,2020,10
718.00,0.00,0.00,NK,KIN,JM,Jamaica,FLL,US,United States,2020,10
718.00,0.00,0.00,VB,LAS,US,United States,MTY,MX,Mexico,2020,10
718.00,242682.00,0.00,BA,SEA,US,United States,LHR,GB,United Kingdom,2020,9
718.00,273148.00,0.00,SK,CPH,DK,Denmark,ORD,US,United States,2020,9
718.00,654130.00,0.00,JL,HND,JP,Japan,LAX,US,United States,2020,10
718.00,654130.00,0.00,JL,HND,JP,Japan,LAX,US,United States,2020,12
